round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
1,128,128,128,128,6,0.018884282999351854,0.018884282999351854,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,7.0,57.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,124,27,0.042696483000327135,0.06158076599967899,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,47.0,17.0,43.0,True,all scored base+prune/fill candidates
3,128,384,128,123,32,0.05621763599992846,0.11779840199960745,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,60.0,4.0,55.0,True,all scored base+prune/fill candidates
4,128,512,128,119,33,0.04922185600025841,0.16702025799986586,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,52.0,12.0,43.0,True,all scored base+prune/fill candidates
5,128,640,128,110,36,0.042004983999504475,0.20902524199937034,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,46.0,18.0,28.0,True,all scored base+prune/fill candidates
6,128,768,128,114,39,0.043659880000632256,0.2526851220000026,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,46.0,18.0,32.0,True,all scored base+prune/fill candidates
7,128,896,128,113,41,0.04404365299978963,0.2967287749997922,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,43.0,21.0,28.0,True,all scored base+prune/fill candidates
8,128,1024,128,113,43,0.04563726800006407,0.3423660429998563,0,countergan_sparse_diverse_no_dp,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,45.0,19.0,30.0,True,all scored base+prune/fill candidates
1,128,128,128,126,16,0.023249637999469996,0.023249637999469996,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,22.0,42.0,20.0,True,all scored base+prune/fill candidates
2,128,256,128,119,25,0.055165483000564564,0.07841512100003456,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,62.0,2.0,53.0,True,all scored base+prune/fill candidates
3,128,384,128,120,30,0.04871364799964795,0.1271287689996825,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,52.0,12.0,44.0,True,all scored base+prune/fill candidates
4,128,512,128,115,36,0.04434921400024905,0.17147798299993156,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,48.0,16.0,35.0,True,all scored base+prune/fill candidates
5,128,640,128,112,41,0.043077092000203265,0.21455507500013482,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,42.0,22.0,26.0,True,all scored base+prune/fill candidates
6,128,768,128,113,42,0.041445988999839756,0.2560010639999746,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,41.0,23.0,26.0,True,all scored base+prune/fill candidates
7,128,896,128,114,45,0.04308799499995075,0.29908905899992533,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,42.0,22.0,28.0,True,all scored base+prune/fill candidates
8,128,1024,128,117,50,0.04503019099956873,0.34411924999949406,0,proposed_dp_eps16_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,39.0,25.0,28.0,True,all scored base+prune/fill candidates
1,128,128,128,126,10,0.020787971000572725,0.020787971000572725,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,14.0,50.0,12.0,True,all scored base+prune/fill candidates
2,128,256,128,116,24,0.056964939999488706,0.07775291100006143,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,57.0,7.0,45.0,True,all scored base+prune/fill candidates
3,128,384,128,119,30,0.051981073999741056,0.1297339849998025,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,56.0,8.0,47.0,True,all scored base+prune/fill candidates
4,128,512,128,113,33,0.04716745499990793,0.17690143999971042,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,49.0,15.0,34.0,True,all scored base+prune/fill candidates
5,128,640,128,111,35,0.040623615000185964,0.21752505499989638,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,41.0,23.0,24.0,True,all scored base+prune/fill candidates
6,128,768,128,114,38,0.038099178000265965,0.25562423300016235,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,38.0,26.0,24.0,True,all scored base+prune/fill candidates
7,128,896,128,114,39,0.0418640489997415,0.29748828199990385,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,39.0,25.0,25.0,True,all scored base+prune/fill candidates
8,128,1024,128,115,40,0.039555650000693277,0.3370439320005971,0,proposed_dp_eps8_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,38.0,26.0,25.0,True,all scored base+prune/fill candidates
1,128,128,128,126,10,0.02021524399970076,0.02021524399970076,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,14.0,50.0,12.0,True,all scored base+prune/fill candidates
2,128,256,128,117,25,0.05154764799954137,0.07176289199924213,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,57.0,7.0,46.0,True,all scored base+prune/fill candidates
3,128,384,128,119,28,0.05326682400027494,0.12502971599951707,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,58.0,6.0,49.0,True,all scored base+prune/fill candidates
4,128,512,128,113,31,0.04580932099997881,0.17083903699949587,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,49.0,15.0,34.0,True,all scored base+prune/fill candidates
5,128,640,128,114,35,0.040991802000462485,0.21183083899995836,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,42.0,22.0,28.0,True,all scored base+prune/fill candidates
6,128,768,128,114,37,0.04102072199930262,0.252851560999261,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,41.0,23.0,27.0,True,all scored base+prune/fill candidates
7,128,896,128,115,38,0.03991645300084201,0.292768014000103,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,40.0,24.0,27.0,True,all scored base+prune/fill candidates
8,128,1024,128,116,39,0.041697635999298654,0.33446564999940165,0,proposed_dp_eps4_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,39.0,25.0,27.0,True,all scored base+prune/fill candidates
1,128,128,128,124,16,0.024083492000499973,0.024083492000499973,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,24.0,40.0,20.0,True,all scored base+prune/fill candidates
2,128,256,128,118,28,0.048542603999521816,0.07262609600002179,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,55.0,9.0,45.0,True,all scored base+prune/fill candidates
3,128,384,128,116,34,0.051655729999765754,0.12428182599978754,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,56.0,8.0,44.0,True,all scored base+prune/fill candidates
4,128,512,128,110,38,0.04184055600035208,0.16612238200013962,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,45.0,19.0,27.0,True,all scored base+prune/fill candidates
5,128,640,128,113,42,0.04230941100013297,0.2084317930002726,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,41.0,23.0,26.0,True,all scored base+prune/fill candidates
6,128,768,128,115,44,0.04409405099977448,0.2525258440000471,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,41.0,23.0,28.0,True,all scored base+prune/fill candidates
7,128,896,128,116,47,0.04271427399999084,0.2952401180000379,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,40.0,24.0,28.0,True,all scored base+prune/fill candidates
8,128,1024,128,118,50,0.04317815600006725,0.33841827400010516,0,proposed_dp_eps2_sparse_diverse,11,10249379,17249379,11,1024,disease_to_no_disease,64.0,38.0,26.0,28.0,True,all scored base+prune/fill candidates
1,128,128,128,128,1,0.009702942999865627,0.009702942999865627,1,countergan_one_shot,11,2283110,9283110,11,128,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.009471481000218773,0.009471481000218773,1,proposed_countergan,11,2283110,9283110,11,128,disease_to_no_disease,,,,,,
1,128,128,128,127,3,0.017453481999837095,0.017453481999837095,1,countergan_sparse_diverse_no_dp,11,2283110,9283110,11,128,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
1,128,128,128,127,2,0.018490233000193257,0.018490233000193257,1,proposed_dp_eps16_sparse_diverse,11,2283110,9283110,11,128,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
1,128,128,128,127,3,0.01727666999977373,0.01727666999977373,1,proposed_dp_eps8_sparse_diverse,11,2283110,9283110,11,128,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,127,3,0.01728367200030334,0.01728367200030334,1,proposed_dp_eps4_sparse_diverse,11,2283110,9283110,11,128,disease_to_no_disease,64.0,4.0,60.0,3.0,True,all scored base+prune/fill candidates
1,128,128,128,127,3,0.01710146799996437,0.01710146799996437,1,proposed_dp_eps2_sparse_diverse,11,2283110,9283110,11,128,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
1,256,256,256,256,1,0.012902788999781478,0.012902788999781478,1,countergan_one_shot,11,3564006,10564006,11,256,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.009264043999792193,0.009264043999792193,1,proposed_countergan,11,3564006,10564006,11,256,disease_to_no_disease,,,,,,
2,128,256,128,128,6,0.009824614000535803,0.019088658000327996,1,proposed_countergan,11,3564006,10564006,11,256,disease_to_no_disease,,,,,,
1,128,128,128,127,3,0.017332667999653495,0.017332667999653495,1,countergan_sparse_diverse_no_dp,11,3564006,10564006,11,256,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,123,11,0.020471384999837028,0.03780405299949052,1,countergan_sparse_diverse_no_dp,11,3564006,10564006,11,256,disease_to_no_disease,64.0,17.0,47.0,12.0,True,all scored base+prune/fill candidates
1,128,128,128,127,2,0.017931536000105552,0.017931536000105552,1,proposed_dp_eps16_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,120,7,0.020287088000259246,0.0382186240003648,1,proposed_dp_eps16_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,17.0,47.0,10.0,True,all scored base+prune/fill candidates
1,128,128,128,127,3,0.018212384000435122,0.018212384000435122,1,proposed_dp_eps8_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,122,14,0.023984663999726763,0.042197048000161885,1,proposed_dp_eps8_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,26.0,38.0,20.0,True,all scored base+prune/fill candidates
1,128,128,128,127,3,0.016933634000452003,0.016933634000452003,1,proposed_dp_eps4_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,4.0,60.0,3.0,True,all scored base+prune/fill candidates
2,128,256,128,122,12,0.022234424999624025,0.03916805900007603,1,proposed_dp_eps4_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,21.0,43.0,15.0,True,all scored base+prune/fill candidates
1,128,128,128,126,6,0.018420416000481055,0.018420416000481055,1,proposed_dp_eps2_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,8.0,56.0,6.0,True,all scored base+prune/fill candidates
2,128,256,128,121,14,0.02295521199994255,0.0413756280004236,1,proposed_dp_eps2_sparse_diverse,11,3564006,10564006,11,256,disease_to_no_disease,64.0,23.0,41.0,16.0,True,all scored base+prune/fill candidates
1,512,512,512,512,1,0.01918755200040323,0.01918755200040323,1,countergan_one_shot,11,6125798,13125798,11,512,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.009410343999661563,0.009410343999661563,1,proposed_countergan,11,6125798,13125798,11,512,disease_to_no_disease,,,,,,
2,128,256,128,128,6,0.00980921800055512,0.019219562000216683,1,proposed_countergan,11,6125798,13125798,11,512,disease_to_no_disease,,,,,,
3,128,384,128,128,10,0.010177044999181817,0.0293966069993985,1,proposed_countergan,11,6125798,13125798,11,512,disease_to_no_disease,,,,,,
1,128,128,128,127,3,0.01690505500027939,0.01690505500027939,1,countergan_sparse_diverse_no_dp,11,6125798,13125798,11,512,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,124,8,0.01836329699926864,0.03526835199954803,1,countergan_sparse_diverse_no_dp,11,6125798,13125798,11,512,disease_to_no_disease,64.0,10.0,54.0,6.0,True,all scored base+prune/fill candidates
3,128,384,128,118,17,0.025660709000476345,0.060929061000024376,1,countergan_sparse_diverse_no_dp,11,6125798,13125798,11,512,disease_to_no_disease,64.0,30.0,34.0,20.0,True,all scored base+prune/fill candidates
4,128,512,128,109,24,0.04671125000004395,0.10764031100006832,1,countergan_sparse_diverse_no_dp,11,6125798,13125798,11,512,disease_to_no_disease,64.0,51.0,13.0,32.0,True,all scored base+prune/fill candidates
1,128,128,128,127,2,0.016660025999954087,0.016660025999954087,1,proposed_dp_eps16_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,121,9,0.01974689600046986,0.03640692200042395,1,proposed_dp_eps16_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,16.0,48.0,10.0,True,all scored base+prune/fill candidates
3,128,384,128,117,11,0.02561508100006904,0.06202200300049299,1,proposed_dp_eps16_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,27.0,37.0,16.0,True,all scored base+prune/fill candidates
4,128,512,128,115,20,0.033771133999835,0.09579313700032799,1,proposed_dp_eps16_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,39.0,25.0,26.0,True,all scored base+prune/fill candidates
1,128,128,128,127,3,0.018105414999809,0.018105414999809,1,proposed_dp_eps8_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,121,15,0.02668716000061977,0.04479257500042877,1,proposed_dp_eps8_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,28.0,36.0,21.0,True,all scored base+prune/fill candidates
3,128,384,128,112,21,0.05266630699952657,0.09745888199995534,1,proposed_dp_eps8_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,59.0,5.0,43.0,True,all scored base+prune/fill candidates
4,128,512,128,109,25,0.046679727000082494,0.14413860900003783,1,proposed_dp_eps8_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,54.0,10.0,35.0,True,all scored base+prune/fill candidates
1,128,128,128,127,2,0.017637570000260894,0.017637570000260894,1,proposed_dp_eps4_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,4.0,60.0,3.0,True,all scored base+prune/fill candidates
2,128,256,128,120,13,0.024880338999537344,0.04251790899979824,1,proposed_dp_eps4_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,27.0,37.0,19.0,True,all scored base+prune/fill candidates
3,128,384,128,109,21,0.041735851999874285,0.08425376099967252,1,proposed_dp_eps4_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,50.0,14.0,31.0,True,all scored base+prune/fill candidates
4,128,512,128,108,25,0.04391493100047228,0.1281686920001448,1,proposed_dp_eps4_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,51.0,13.0,31.0,True,all scored base+prune/fill candidates
1,128,128,128,126,5,0.017947506999917096,0.017947506999917096,1,proposed_dp_eps2_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,9.0,55.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,120,15,0.0267199290001372,0.044667436000054295,1,proposed_dp_eps2_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,29.0,35.0,21.0,True,all scored base+prune/fill candidates
3,128,384,128,111,22,0.048846517999663774,0.09351395399971807,1,proposed_dp_eps2_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,58.0,6.0,41.0,True,all scored base+prune/fill candidates
4,128,512,128,110,26,0.04694237200055795,0.14045632600027602,1,proposed_dp_eps2_sparse_diverse,11,6125798,13125798,11,512,disease_to_no_disease,64.0,51.0,13.0,33.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1024,1,0.03244808599993121,0.03244808599993121,1,countergan_one_shot,11,11249382,18249382,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.009156371999779367,0.009156371999779367,1,proposed_countergan,11,11249382,18249382,11,1024,disease_to_no_disease,,,,,,
2,128,256,128,128,3,0.011135695000120904,0.02029206699990027,1,proposed_countergan,11,11249382,18249382,11,1024,disease_to_no_disease,,,,,,
3,128,384,128,128,5,0.0098049930002162,0.03009706000011647,1,proposed_countergan,11,11249382,18249382,11,1024,disease_to_no_disease,,,,,,
