query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
1,1126612199362461706,7725,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,11249382,18249382,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04810299724340439,0.8,0.04354899376630783,0.37402560167878607,0.37402560167878607,0.1,0.9400000000000001,1.0,1.0,81,1.0,0.5726473331451416,0.24937137961387634,1.0,1.0,1.0,1.0,0.985,0.2728432179992524,0.2728432179992524,0.2728432179992524,0.027284321799925237,1024,3753.0711135462634,8,1.0,1.0,1.0,128.0,128.0,0.0169690120001178,0.0169690120001178,1.0,2.0,2.0,256.0,256.0,0.04345288500007882,0.04345288500007882,1.0,2.0,2.0,256.0,256.0,0.04345288500007882,0.04345288500007882,1.0,2.0,2.0,256.0,256.0,0.04345288500007882,0.04345288500007882,0.8
1,1126612199362461706,7725,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,11249382,18249382,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04498311132192612,0.8,0.037598781287670135,0.35396264805559535,0.35396264805559535,0.1,0.9800000000000001,1.0,1.0,81,1.0,0.6100056767463684,0.24937137961387634,1.0,1.0,1.0,1.0,0.9824999999999999,0.2575474950008356,0.2575474950008356,0.2575474950008356,0.025754749500083562,1024,3975.965675754981,8,1.0,1.0,1.0,128.0,128.0,0.017537400000946946,0.017537400000946946,1.0,1.0,1.0,128.0,128.0,0.017537400000946946,0.017537400000946946,1.0,2.0,2.0,256.0,256.0,0.03945467700032168,0.03945467700032168,1.0,2.0,2.0,256.0,256.0,0.03945467700032168,0.03945467700032168,0.8
1,1126612199362461706,7725,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,11249382,18249382,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04319416731595993,0.8,0.04746771231293678,0.36458253758540093,0.36458253758540093,0.2,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.48146286606788635,0.10719969868659973,0.975,0.9,0.9,0.0,0.9824999999999999,0.2746078589989338,0.2746078589989338,0.2746078589989338,0.02746078589989338,1024,3728.953729630789,8,1.0,1.0,1.0,128.0,128.0,0.018999780999365612,0.018999780999365612,1.0,1.0,1.0,128.0,128.0,0.018999780999365612,0.018999780999365612,1.0,1.0,1.0,128.0,128.0,0.018999780999365612,0.018999780999365612,1.0,2.0,2.0,256.0,256.0,0.041886431999955676,0.041886431999955676,0.8
1,1126612199362461706,7725,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,11249382,18249382,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04422781616449356,0.788888888888889,0.044352903962135315,0.3616283460861484,0.3616283460861484,0.3,0.9400000000000001,1.0,1.0,81,1.0,0.5333088040351868,0.1688232123851776,1.0,1.0,1.0,1.0,0.985,0.2947055830009049,0.2947055830009049,0.2947055830009049,0.029470558300090488,1024,3474.6542280363105,8,1.0,1.0,1.0,128.0,128.0,0.019343502000992885,0.019343502000992885,1.0,1.0,1.0,128.0,128.0,0.019343502000992885,0.019343502000992885,1.0,1.0,1.0,128.0,128.0,0.019343502000992885,0.019343502000992885,1.0,2.0,2.0,256.0,256.0,0.045378370999969775,0.045378370999969775,0.788888888888889
2,10283735995790021202,11922,countergan_one_shot,CounterGAN one-shot,11,12249385,19249385,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.20790858566761017,0.14814814814814817,0.0628468468785286,0.434092022651207,0.434092022651207,0.5,1.0,0.9629629629629629,0.9629629629629629,67,1.0,1.5777546167373657,0.8292107582092285,1.0,1.0,0.6,0.0,1.0,0.03799662700112094,0.03799662700112094,,0.00633277116685349,1024,26949.76056611001,1,1.0,1.0,1.0,1024.0,1024.0,0.03796190600041882,0.03796190600041882,1.0,1.0,1.0,1024.0,1024.0,0.03796190600041882,0.03796190600041882,1.0,1.0,1.0,1024.0,1024.0,0.03796190600041882,0.03796190600041882,0.0,,1.0,,1024.0,,0.03796190600041882,0.14814814814814817
2,10283735995790021202,11922,proposed_countergan,CounterGAN + iterative black-box search,11,12249385,19249385,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.24505381286144257,0.055555555555555566,0.05593353509902954,0.4185833768301828,0.4185833768301828,0.5,0.9199999999999999,1.0,1.0,81,1.0,2.0870742797851562,0.836349606513977,1.0,1.0,1.0,1.0,1.0,0.01928195400068944,0.01928195400068944,0.01928195400068944,0.0019281954000689439,256,13276.66272779442,2,1.0,1.0,1.0,128.0,128.0,0.009813823000513366,0.009813823000513366,1.0,1.0,1.0,128.0,128.0,0.009813823000513366,0.009813823000513366,1.0,2.0,2.0,256.0,256.0,0.019247545000325772,0.019247545000325772,1.0,2.0,2.0,256.0,256.0,0.019247545000325772,0.019247545000325772,0.055555555555555566
2,10283735995790021202,11922,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,12249385,19249385,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1580033153295517,0.38888888888888895,0.11825119704008102,0.43869772796706374,0.43869772796706374,0.4,0.8800000000000001,0.8484848484848485,0.8484848484848485,81,1.0,1.0535142421722412,0.32690149545669556,1.0,1.0,1.0,1.0,0.9955952380952381,0.21383965499990154,0.21383965499990154,0.21383965499990154,0.021383965499990155,1024,4788.634736622968,8,1.0,1.0,1.0,128.0,128.0,0.0235227200009831,0.0235227200009831,1.0,1.0,1.0,128.0,128.0,0.0235227200009831,0.0235227200009831,1.0,1.0,1.0,128.0,128.0,0.0235227200009831,0.0235227200009831,1.0,1.0,1.0,128.0,128.0,0.0235227200009831,0.0235227200009831,0.38888888888888895
2,10283735995790021202,11922,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,12249385,19249385,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.13265034556388855,0.45555555555555555,0.08847536146640778,0.3952580713315686,0.3952580713315686,1.0,0.8600000000000001,0.8484848484848485,0.8484848484848485,81,1.0,1.0752882957458496,0.31039103865623474,1.0,1.0,1.0,1.0,0.9960858585858586,0.2666856209998514,0.2666856209998514,0.2666856209998514,0.026668562099985138,1024,3839.7270770011655,8,1.0,1.0,1.0,128.0,128.0,0.03947516600055678,0.03947516600055678,1.0,1.0,1.0,128.0,128.0,0.03947516600055678,0.03947516600055678,1.0,1.0,1.0,128.0,128.0,0.03947516600055678,0.03947516600055678,1.0,1.0,1.0,128.0,128.0,0.03947516600055678,0.03947516600055678,0.45555555555555555
2,10283735995790021202,11922,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,12249385,19249385,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12366433441638947,0.48888888888888893,0.07593437284231186,0.389553386781147,0.389553386781147,1.0,0.9000000000000001,0.8181818181818182,0.8181818181818182,81,1.0,0.926049530506134,0.2001790702342987,1.0,1.0,1.0,1.0,0.9946969696969697,0.2772127520001959,0.2772127520001959,0.2772127520001959,0.02772127520001959,1024,3693.913763387322,8,1.0,1.0,1.0,128.0,128.0,0.038897997999811196,0.038897997999811196,1.0,1.0,1.0,128.0,128.0,0.038897997999811196,0.038897997999811196,1.0,1.0,1.0,128.0,128.0,0.038897997999811196,0.038897997999811196,1.0,1.0,1.0,128.0,128.0,0.038897997999811196,0.038897997999811196,0.48888888888888893
2,10283735995790021202,11922,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,12249385,19249385,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09947770088911057,0.5333333333333334,0.09739836305379868,0.3816516241914056,0.3816516241914056,1.0,0.8,0.7878787878787878,0.7878787878787878,81,1.0,0.5021517276763916,0.109530508518219,1.0,1.0,1.0,1.0,0.9950396825396826,0.2714225620002253,0.2714225620002253,0.2714225620002253,0.02714225620002253,1024,3772.7151068567027,8,1.0,1.0,1.0,128.0,128.0,0.04167727100139018,0.04167727100139018,1.0,1.0,1.0,128.0,128.0,0.04167727100139018,0.04167727100139018,1.0,1.0,1.0,128.0,128.0,0.04167727100139018,0.04167727100139018,1.0,1.0,1.0,128.0,128.0,0.04167727100139018,0.04167727100139018,0.5333333333333334
2,10283735995790021202,11922,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,12249385,19249385,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07995215058326721,0.5777777777777777,0.0755331814289093,0.38335360189822043,0.38335360189822043,1.0,0.74,0.9393939393939394,0.9393939393939394,81,1.0,0.4914669990539551,0.1613273322582245,1.0,1.0,1.0,1.0,0.9936507936507937,0.24981580299936468,0.24981580299936468,0.24981580299936468,0.024981580299936468,1024,4099.020108838367,8,1.0,1.0,1.0,128.0,128.0,0.03550362499845505,0.03550362499845505,1.0,1.0,1.0,128.0,128.0,0.03550362499845505,0.03550362499845505,1.0,1.0,1.0,128.0,128.0,0.03550362499845505,0.03550362499845505,1.0,1.0,1.0,128.0,128.0,0.03550362499845505,0.03550362499845505,0.5777777777777777
3,1430491732674906273,15125,countergan_one_shot,CounterGAN one-shot,11,13249388,20249388,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.10213011503219604,0.6111111111111112,0.035163719207048416,0.2719979484194046,0.2719979484194046,0.0,1.0,0.9615384615384616,0.9615384615384616,65,1.0,1.8803902864456177,0.9117684364318848,1.0,1.0,0.2,0.0,1.0,0.03438233199995011,0.03438233199995011,,0.017191165999975055,1024,29782.73841348184,1,1.0,1.0,1.0,1024.0,1024.0,0.0343521819995658,0.0343521819995658,0.0,,1.0,,1024.0,,0.0343521819995658,0.0,,1.0,,1024.0,,0.0343521819995658,0.0,,1.0,,1024.0,,0.0343521819995658,0.6111111111111112
3,1430491732674906273,15125,proposed_countergan,CounterGAN + iterative black-box search,11,13249388,20249388,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11681896448135376,0.5333333333333334,0.04479866102337837,0.23026155999650202,0.23026155999650202,0.5,0.9800000000000001,0.9393939393939394,0.9393939393939394,81,1.0,2.3243203163146973,0.9117684364318848,1.0,1.0,1.0,1.0,1.0,0.06095163200006937,0.06095163200006937,0.06095163200006937,0.006095163200006937,768,12600.154824388064,6,1.0,1.0,1.0,128.0,128.0,0.00995902000067872,0.00995902000067872,1.0,2.0,2.0,256.0,256.0,0.019662569000502117,0.019662569000502117,1.0,2.0,2.0,256.0,256.0,0.019662569000502117,0.019662569000502117,1.0,6.0,6.0,768.0,768.0,0.060919343999557896,0.060919343999557896,0.5333333333333334
3,1430491732674906273,15125,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,13249388,20249388,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05263066291809082,0.8,0.07218149304389954,0.19739695267765567,0.19739695267765567,0.5,0.9800000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.9574629068374634,0.10791957378387451,1.0,1.0,1.0,1.0,0.9841666666666666,0.26764251699933084,0.26764251699933084,0.26764251699933084,0.026764251699933083,1024,3825.9989910443123,8,1.0,1.0,1.0,128.0,128.0,0.01698956200016255,0.01698956200016255,1.0,1.0,1.0,128.0,128.0,0.01698956200016255,0.01698956200016255,1.0,1.0,1.0,128.0,128.0,0.01698956200016255,0.01698956200016255,1.0,2.0,2.0,256.0,256.0,0.03897933599910175,0.03897933599910175,0.8
3,1430491732674906273,15125,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,13249388,20249388,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05836130306124687,0.8,0.0760050117969513,0.18007456781978468,0.18007456781978468,0.5,0.96,0.8181818181818182,0.8181818181818182,81,1.0,1.1641285419464111,0.11842620372772217,1.0,1.0,1.0,1.0,0.9816666666666667,0.27364369300084945,0.27364369300084945,0.27364369300084945,0.027364369300084946,1024,3742.0924588852895,8,1.0,1.0,1.0,128.0,128.0,0.01710863399966911,0.01710863399966911,1.0,1.0,1.0,128.0,128.0,0.01710863399966911,0.01710863399966911,1.0,2.0,2.0,256.0,256.0,0.03916736000064702,0.03916736000064702,1.0,2.0,2.0,256.0,256.0,0.03916736000064702,0.03916736000064702,0.8
3,1430491732674906273,15125,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,13249388,20249388,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0547802560031414,0.8,0.07216557115316391,0.17156707324943127,0.17156707324943127,0.6,0.9199999999999999,0.8484848484848485,0.8484848484848485,81,1.0,1.0229499340057373,0.10225753486156464,0.9625,0.9,0.9,0.0,0.9816666666666667,0.27660405799906584,0.27660405799906584,0.27660405799906584,0.027660405799906584,1024,3702.0425781441654,8,1.0,1.0,1.0,128.0,128.0,0.01819655100007367,0.01819655100007367,1.0,1.0,1.0,128.0,128.0,0.01819655100007367,0.01819655100007367,1.0,1.0,1.0,128.0,128.0,0.01819655100007367,0.01819655100007367,1.0,2.0,2.0,256.0,256.0,0.04038324400062265,0.04038324400062265,0.8
3,1430491732674906273,15125,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,13249388,20249388,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.050730813294649124,0.8111111111111111,0.059487245976924896,0.13881279618932316,0.13881279618932316,0.6,0.96,1.0,1.0,81,1.0,1.0974072217941284,0.10449640452861786,0.975,0.9,0.9,0.0,0.9816666666666667,0.28034687299987127,0.28034687299987127,0.28034687299987127,0.028034687299987128,1024,3652.6178767132897,8,1.0,1.0,1.0,128.0,128.0,0.01769195899942133,0.01769195899942133,1.0,1.0,1.0,128.0,128.0,0.01769195899942133,0.01769195899942133,1.0,2.0,2.0,256.0,256.0,0.040765740001006634,0.040765740001006634,1.0,2.0,2.0,256.0,256.0,0.040765740001006634,0.040765740001006634,0.8111111111111111
