query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
0,225881163819431823,3705,dice_gradient_style,Custom DiCE-style gradient,11,5125795,12125795,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.07665300369262695,0.5111111111111111,0.06478679925203323,0.368338509319036,0.368338509319036,0.8,0.7200000000000001,1.0,1.0,66,1.0,0.6898847222328186,0.1365734040737152,1.0,1.0,0.5,0.0,0.9752164502164502,0.06641377799951442,0.06641377799951442,,0.013282755599902885,512,7709.243705481465,1,1.0,1.0,1.0,512.0,512.0,0.06641377799951442,0.06641377799951442,1.0,1.0,1.0,512.0,512.0,0.06641377799951442,0.06641377799951442,1.0,1.0,1.0,512.0,512.0,0.06641377799951442,0.06641377799951442,0.0,,1.0,,512.0,,0.06641377799951442,0.5111111111111111
0,225881163819431823,3705,wachter_style,Custom Wachter-style gradient,11,5125795,12125795,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.07720200717449188,0.48888888888888893,0.06470421701669693,0.3674306942147712,0.3674306942147712,0.6,0.76,1.0,1.0,66,1.0,0.6910818815231323,0.13632509112358093,1.0,1.0,0.5,0.0,0.9977272727272727,0.055692496999654395,0.055692496999654395,,0.01113849939993088,512,9193.33891606938,1,1.0,1.0,1.0,512.0,512.0,0.055692496999654395,0.055692496999654395,1.0,1.0,1.0,512.0,512.0,0.055692496999654395,0.055692496999654395,1.0,1.0,1.0,512.0,512.0,0.055692496999654395,0.055692496999654395,0.0,,1.0,,512.0,,0.055692496999654395,0.48888888888888893
0,225881163819431823,3705,uniform_random,Uniform constrained random,11,10249379,17249379,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04656517133116722,0.5888888888888889,0.04653235152363777,0.3872150124343509,0.3872150124343509,0.6,0.8400000000000001,0.7878787878787878,0.7878787878787878,81,1.0,0.3427596688270569,0.19821155071258545,1.0,1.0,1.0,1.0,0.9853968253968255,0.05222814699936862,0.05222814699936862,0.05222814699936862,0.005222814699936862,1024,19606.28624278742,8,1.0,1.0,1.0,128.0,128.0,0.006577926999852934,0.006577926999852934,1.0,3.0,3.0,384.0,384.0,0.018348845999753394,0.018348845999753394,1.0,4.0,4.0,512.0,512.0,0.02434206899943092,0.02434206899943092,1.0,5.0,5.0,640.0,640.0,0.03074974899936933,0.03074974899936933,0.5888888888888889
0,225881163819431823,3705,genetic_cfe,Budget-matched genetic CFE,11,10249379,17249379,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.03601110726594925,0.7666666666666667,0.024770177900791168,0.32962255324227757,0.32962255324227757,1.0,0.8200000000000001,1.0,1.0,81,1.0,0.5287574529647827,0.42326048016548157,1.0,1.0,1.0,1.0,0.9357142857142857,0.06704238999918744,0.06704238999918744,0.06704238999918744,0.006704238999918744,1024,15273.918486682993,8,1.0,1.0,1.0,128.0,128.0,0.0063663219998488785,0.0063663219998488785,1.0,4.0,4.0,512.0,512.0,0.02660815399940475,0.02660815399940475,1.0,4.0,4.0,512.0,512.0,0.02660815399940475,0.02660815399940475,1.0,5.0,5.0,640.0,640.0,0.03523496699926909,0.03523496699926909,0.7666666666666667
0,225881163819431823,3705,dice_gradient_style,Custom DiCE-style gradient,11,10249379,17249379,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.09330414235591888,0.4444444444444445,0.0739067941904068,0.39315116600857875,0.39315116600857875,0.0,0.76,0.9259259259259259,0.9259259259259259,66,1.0,1.0390127897262573,0.16569873690605164,1.0,1.0,0.5,0.0,0.9881944444444445,0.12563398000020243,0.12563398000020243,,0.025126796000040485,1024,8150.661150736051,1,1.0,1.0,1.0,1024.0,1024.0,0.12563398000020243,0.12563398000020243,1.0,1.0,1.0,1024.0,1024.0,0.12563398000020243,0.12563398000020243,1.0,1.0,1.0,1024.0,1024.0,0.12563398000020243,0.12563398000020243,0.0,,1.0,,1024.0,,0.12563398000020243,0.4444444444444445
0,225881163819431823,3705,wachter_style,Custom Wachter-style gradient,11,10249379,17249379,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.09424042701721191,0.4444444444444445,0.07353043556213379,0.3964122332817275,0.3964122332817275,0.0,0.8,0.9259259259259259,0.9259259259259259,66,1.0,1.0428855419158936,0.16463840007781982,1.0,1.0,0.5,0.0,0.9972222222222221,0.10855396300030407,0.10855396300030407,,0.021710792600060813,1024,9433.09642225712,1,1.0,1.0,1.0,1024.0,1024.0,0.10855396300030407,0.10855396300030407,1.0,1.0,1.0,1024.0,1024.0,0.10855396300030407,0.10855396300030407,1.0,1.0,1.0,1024.0,1024.0,0.10855396300030407,0.10855396300030407,0.0,,1.0,,1024.0,,0.10855396300030407,0.4444444444444445
1,1126612199362461706,7725,uniform_random,Uniform constrained random,11,2283110,9283110,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.015799660235643387,0.6666666666666667,0.0,0.3609204034628206,0.3609204034628206,0.0,1.0,1.0,1.0,65,1.0,0.13388526439666748,0.13388526439666748,1.0,1.0,0.1,0.0,0.975,0.007002483999713149,0.007002483999713149,,0.007002483999713149,128,18279.227771922564,1,1.0,1.0,1.0,128.0,128.0,0.00662641800045094,0.00662641800045094,0.0,,1.0,,128.0,,0.00662641800045094,0.0,,1.0,,128.0,,0.00662641800045094,0.0,,1.0,,128.0,,0.00662641800045094,0.6666666666666667
1,1126612199362461706,7725,genetic_cfe,Budget-matched genetic CFE,11,2283110,9283110,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.015799660235643387,0.6666666666666667,0.0,0.3609204034628206,0.3609204034628206,0.0,1.0,1.0,1.0,65,1.0,0.13388526439666748,0.13388526439666748,1.0,1.0,0.1,0.0,0.975,0.008140658999764128,0.008140658999764128,,0.008140658999764128,128,15723.54277506388,1,1.0,1.0,1.0,128.0,128.0,0.007758022000416531,0.007758022000416531,0.0,,1.0,,128.0,,0.007758022000416531,0.0,,1.0,,128.0,,0.007758022000416531,0.0,,1.0,,128.0,,0.007758022000416531,0.6666666666666667
1,1126612199362461706,7725,dice_gradient_style,Custom DiCE-style gradient,11,2283110,9283110,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.02049737999914214,0.02049737999914214,,,128,6244.700542476993,1,0.0,,1.0,,128.0,,0.02049737999914214,0.0,,1.0,,128.0,,0.02049737999914214,0.0,,1.0,,128.0,,0.02049737999914214,0.0,,1.0,,128.0,,0.02049737999914214,
1,1126612199362461706,7725,wachter_style,Custom Wachter-style gradient,11,2283110,9283110,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.01706669899976987,0.01706669899976987,,,128,7499.985791143676,1,0.0,,1.0,,128.0,,0.01706669899976987,0.0,,1.0,,128.0,,0.01706669899976987,0.0,,1.0,,128.0,,0.01706669899976987,0.0,,1.0,,128.0,,0.01706669899976987,
1,1126612199362461706,7725,uniform_random,Uniform constrained random,11,3564006,10564006,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.032663729041814804,0.6388888888888888,0.0316607840359211,0.3330658911115184,0.3330658911115184,1.0,1.0,1.0,1.0,65,1.0,0.3006858229637146,0.13992971181869507,1.0,1.0,0.4,0.0,0.9955357142857143,0.012450420000277518,0.012450420000277518,,0.0031126050000693795,256,20561.55535269443,2,1.0,1.0,1.0,128.0,128.0,0.006111135000537615,0.006111135000537615,1.0,2.0,2.0,256.0,256.0,0.012099902000045404,0.012099902000045404,0.0,,2.0,,256.0,,0.012099902000045404,0.0,,2.0,,256.0,,0.012099902000045404,0.6388888888888888
1,1126612199362461706,7725,genetic_cfe,Budget-matched genetic CFE,11,3564006,10564006,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.024464823305606842,0.6666666666666667,0.020606113597750664,0.36451020065692313,0.36451020065692313,1.0,1.0,1.0,1.0,65,1.0,0.16942887008190155,0.12187188863754272,1.0,1.0,0.2,0.0,0.975,0.013180879000174173,0.013180879000174173,,0.006590439500087086,256,19422.07344416235,2,1.0,1.0,1.0,128.0,128.0,0.00630993100003252,0.00630993100003252,0.0,,2.0,,256.0,,0.012829916000555386,0.0,,2.0,,256.0,,0.012829916000555386,0.0,,2.0,,256.0,,0.012829916000555386,0.6666666666666667
1,1126612199362461706,7725,dice_gradient_style,Custom DiCE-style gradient,11,3564006,10564006,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.021921182051301003,0.5555555555555556,0.0,0.3279419387596308,0.3279419387596308,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.23899200558662415,0.23899200558662415,1.0,1.0,0.1,0.0,1.0,0.03576934400007303,0.03576934400007303,,0.03576934400007303,256,7156.966591265339,1,1.0,1.0,1.0,256.0,256.0,0.03576934400007303,0.03576934400007303,0.0,,1.0,,256.0,,0.03576934400007303,0.0,,1.0,,256.0,,0.03576934400007303,0.0,,1.0,,256.0,,0.03576934400007303,0.5555555555555556
1,1126612199362461706,7725,wachter_style,Custom Wachter-style gradient,11,3564006,10564006,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.02194097265601158,0.5555555555555556,0.0,0.3280126415984503,0.3280126415984503,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.23909571766853333,0.23909571766853333,1.0,1.0,0.1,0.0,1.0,0.03163635900000372,0.03163635900000372,,0.03163635900000372,256,8091.955208877541,1,1.0,1.0,1.0,256.0,256.0,0.03163635900000372,0.03163635900000372,0.0,,1.0,,256.0,,0.03163635900000372,0.0,,1.0,,256.0,,0.03163635900000372,0.0,,1.0,,256.0,,0.03163635900000372,0.5555555555555556
1,1126612199362461706,7725,uniform_random,Uniform constrained random,11,6125798,13125798,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,9,9,1.0,1.0,0.9,0.9,1.0,0.0,0.03862452507019043,0.6049382716049383,0.04303562268614769,0.353532466371714,0.353532466371714,0.6666666666666666,0.9111111111111112,1.0,1.0,73,1.0,0.24418118596076965,0.11856138706207275,1.0,1.0,0.9,0.0,0.9698853615520283,0.02683060400067916,0.02683060400067916,,0.0029811782222976843,512,19082.686322940768,4,1.0,1.0,1.0,128.0,128.0,0.006416748999981792,0.006416748999981792,1.0,2.0,2.0,256.0,256.0,0.013113874000737269,0.013113874000737269,1.0,3.0,3.0,384.0,384.0,0.019667475999995077,0.019667475999995077,0.0,,4.0,,512.0,,0.026427709000017785,0.6049382716049383
1,1126612199362461706,7725,genetic_cfe,Budget-matched genetic CFE,11,6125798,13125798,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.03061947599053383,0.6825396825396826,0.02985476516187191,0.36332517139300585,0.36332517139300585,0.5714285714285714,0.9714285714285714,0.9655172413793104,0.9655172413793104,71,1.0,0.2332320511341095,0.106513112783432,1.0,1.0,0.7,0.0,0.9368197278911564,0.031203859999550332,0.031203859999550332,,0.004457694285650048,512,16408.22641837831,4,1.0,1.0,1.0,128.0,128.0,0.006621429000006174,0.006621429000006174,1.0,2.0,2.0,256.0,256.0,0.013763406999714789,0.013763406999714789,1.0,3.0,3.0,384.0,384.0,0.021737709999797517,0.021737709999797517,0.0,,4.0,,512.0,,0.030804897000052733,0.6825396825396826
1,1126612199362461706,7725,dice_gradient_style,Custom DiCE-style gradient,11,6125798,13125798,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.058368295431137085,0.5,0.04420348256826401,0.32117903474860005,0.32117903474860005,1.0,0.8,0.8846153846153846,0.8846153846153846,65,1.0,0.7002918720245361,0.6359329223632812,1.0,1.0,0.2,0.0,1.0,0.06833658999948966,0.06833658999948966,,0.03416829499974483,512,7492.325853599421,1,1.0,1.0,1.0,512.0,512.0,0.06833658999948966,0.06833658999948966,0.0,,1.0,,512.0,,0.06833658999948966,0.0,,1.0,,512.0,,0.06833658999948966,0.0,,1.0,,512.0,,0.06833658999948966,0.5
1,1126612199362461706,7725,wachter_style,Custom Wachter-style gradient,11,6125798,13125798,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.05863023176789284,0.5,0.04385291039943695,0.32112857284693797,0.32112857284693797,1.0,0.8,0.8846153846153846,0.8846153846153846,65,1.0,0.6999508142471313,0.6358366012573242,1.0,1.0,0.2,0.0,1.0,0.056847578000088106,0.056847578000088106,,0.028423789000044053,512,9006.540261032871,1,1.0,1.0,1.0,512.0,512.0,0.056847578000088106,0.056847578000088106,0.0,,1.0,,512.0,,0.056847578000088106,0.0,,1.0,,512.0,,0.056847578000088106,0.0,,1.0,,512.0,,0.056847578000088106,0.5
1,1126612199362461706,7725,uniform_random,Uniform constrained random,11,11249382,18249382,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0330924428999424,0.6888888888888889,0.03473122417926788,0.35860853050072283,0.35860853050072283,0.4,0.9400000000000001,1.0,1.0,81,1.0,0.31317338347435,0.10184377431869507,0.9125,0.8,0.8,0.0,0.9907142857142857,0.052581736000320234,0.052581736000320234,0.052581736000320234,0.005258173600032024,1024,19474.442608622958,8,1.0,1.0,1.0,128.0,128.0,0.006522272000438534,0.006522272000438534,1.0,2.0,2.0,256.0,256.0,0.013572490000115067,0.013572490000115067,1.0,3.0,3.0,384.0,384.0,0.020129937999627145,0.020129937999627145,1.0,4.0,4.0,512.0,512.0,0.026192667999566766,0.026192667999566766,0.6888888888888889
1,1126612199362461706,7725,genetic_cfe,Budget-matched genetic CFE,11,11249382,18249382,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.027606194838881493,0.7444444444444445,0.027658937498927116,0.3602488080245204,0.3602488080245204,0.6,1.0,0.9393939393939394,0.9393939393939394,81,1.0,0.2538279891014099,0.10094422101974487,0.925,0.9,0.9,0.0,0.975595238095238,0.07057447100032732,0.07057447100032732,0.07057447100032732,0.007057447100032732,1024,14509.495933667724,8,1.0,1.0,1.0,128.0,128.0,0.007702349000282993,0.007702349000282993,1.0,2.0,2.0,256.0,256.0,0.01907439099977637,0.01907439099977637,1.0,3.0,3.0,384.0,384.0,0.02679614400040009,0.02679614400040009,1.0,6.0,6.0,768.0,768.0,0.05275127900040388,0.05275127900040388,0.7444444444444445
1,1126612199362461706,7725,dice_gradient_style,Custom DiCE-style gradient,11,11249382,18249382,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.07192341983318329,0.5,0.05145588144659996,0.32346498300503923,0.32346498300503923,1.0,1.0,0.9615384615384616,0.9615384615384616,65,1.0,1.0483558177947998,0.9398529529571533,1.0,1.0,0.2,0.0,1.0,0.12915388100009295,0.12915388100009295,,0.06457694050004648,1024,7928.5267470922,1,1.0,1.0,1.0,1024.0,1024.0,0.12915388100009295,0.12915388100009295,0.0,,1.0,,1024.0,,0.12915388100009295,0.0,,1.0,,1024.0,,0.12915388100009295,0.0,,1.0,,1024.0,,0.12915388100009295,0.5
1,1126612199362461706,7725,wachter_style,Custom Wachter-style gradient,11,11249382,18249382,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.07223301380872726,0.5,0.05073230341076851,0.32368319885081076,0.32368319885081076,1.0,0.9,0.9615384615384616,0.9615384615384616,65,1.0,1.0475879907608032,0.9401228427886963,1.0,1.0,0.2,0.0,1.0,0.13920130999940739,0.13920130999940739,,0.06960065499970369,1024,7356.252610010347,1,1.0,1.0,1.0,1024.0,1024.0,0.13920130999940739,0.13920130999940739,0.0,,1.0,,1024.0,,0.13920130999940739,0.0,,1.0,,1024.0,,0.13920130999940739,0.0,,1.0,,1024.0,,0.13920130999940739,0.5
2,10283735995790021202,11922,uniform_random,Uniform constrained random,11,3283113,10283113,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.04941779375076294,0.5185185185185185,0.03516172245144844,0.3406316185162866,0.3406316185162866,1.0,0.7333333333333334,0.9629629629629629,0.9629629629629629,67,1.0,0.25519534945487976,0.14908069372177124,1.0,1.0,0.3,0.0,1.0,0.006954110999686236,0.006954110999686236,,0.002318036999895412,128,18406.378616299804,1,1.0,1.0,1.0,128.0,128.0,0.006550987999617064,0.006550987999617064,1.0,1.0,1.0,128.0,128.0,0.006550987999617064,0.006550987999617064,0.0,,1.0,,128.0,,0.006550987999617064,0.0,,1.0,,128.0,,0.006550987999617064,0.5185185185185185
