round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates
1,128,128,128,1,1,0.006577926999852934,0.006577926999852934,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,2,2,0.005880374999833293,0.012458301999686228,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,3,3,0.005890544000067166,0.018348845999753394,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,10,9,0.005993222999677528,0.02434206899943092,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,16,17,0.006407679999938409,0.03074974899936933,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,15,23,0.00662240300061967,0.037372151999989,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,10,30,0.006210258999999496,0.0435824109999885,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,21,43,0.0075428069994813995,0.051125217999469896,False,all independently sampled candidates,0,uniform_random,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,1,1,0.0063663219998488785,0.0063663219998488785,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,3,2,0.006455740000092192,0.01282206199994107,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,10,2,0.006800887999816041,0.01962294999975711,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,31,6,0.006985203999647638,0.02660815399940475,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,80,10,0.008626812999864342,0.03523496699926909,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,107,11,0.009622284000215586,0.04485725099948468,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,124,12,0.011030161000235239,0.055887411999719916,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,123,13,0.010312098000213155,0.06619950999993307,True,all genetic population candidates,0,genetic_cfe,11,10249379,17249379,,1024,disease_to_no_disease,,,,,,,,
1,1024,1024,16,9,5,0.12563398000020243,0.12563398000020243,True,final restart pool only,0,dice_gradient_style,11,10249379,17249379,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,9,5,0.10855396300030407,0.10855396300030407,True,final restart pool only,0,wachter_style,11,10249379,17249379,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,9,1,0.00662641800045094,0.00662641800045094,False,all independently sampled candidates,1,uniform_random,11,2283110,9283110,,128,disease_to_no_disease,,,,,,,,
1,128,128,128,9,1,0.007758022000416531,0.007758022000416531,True,all genetic population candidates,1,genetic_cfe,11,2283110,9283110,,128,disease_to_no_disease,,,,,,,,
1,128,128,16,0,0,0.02049737999914214,0.02049737999914214,True,final restart pool only,1,dice_gradient_style,11,2283110,9283110,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.01706669899976987,0.01706669899976987,True,final restart pool only,1,wachter_style,11,2283110,9283110,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,9,1,0.006111135000537615,0.006111135000537615,False,all independently sampled candidates,1,uniform_random,11,3564006,10564006,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,12,4,0.005988766999507789,0.012099902000045404,False,all independently sampled candidates,1,uniform_random,11,3564006,10564006,,256,disease_to_no_disease,,,,,,,,
1,128,128,128,9,1,0.00630993100003252,0.00630993100003252,True,all genetic population candidates,1,genetic_cfe,11,3564006,10564006,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,26,2,0.0065199850005228654,0.012829916000555386,True,all genetic population candidates,1,genetic_cfe,11,3564006,10564006,,256,disease_to_no_disease,,,,,,,,
1,256,256,16,16,1,0.03576934400007303,0.03576934400007303,True,final restart pool only,1,dice_gradient_style,11,3564006,10564006,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,16,1,0.03163635900000372,0.03163635900000372,True,final restart pool only,1,wachter_style,11,3564006,10564006,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,7,2,0.006416748999981792,0.006416748999981792,False,all independently sampled candidates,1,uniform_random,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,14,4,0.006697125000755477,0.013113874000737269,False,all independently sampled candidates,1,uniform_random,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,12,7,0.006553601999257808,0.019667475999995077,False,all independently sampled candidates,1,uniform_random,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,22,9,0.0067602330000227084,0.026427709000017785,False,all independently sampled candidates,1,uniform_random,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
1,128,128,128,7,2,0.006621429000006174,0.006621429000006174,True,all genetic population candidates,1,genetic_cfe,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,29,4,0.007141977999708615,0.013763406999714789,True,all genetic population candidates,1,genetic_cfe,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,63,6,0.007974303000082728,0.021737709999797517,True,all genetic population candidates,1,genetic_cfe,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,92,7,0.009067187000255217,0.030804897000052733,True,all genetic population candidates,1,genetic_cfe,11,6125798,13125798,,512,disease_to_no_disease,,,,,,,,
1,512,512,16,16,2,0.06833658999948966,0.06833658999948966,True,final restart pool only,1,dice_gradient_style,11,6125798,13125798,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,16,2,0.056847578000088106,0.056847578000088106,True,final restart pool only,1,wachter_style,11,6125798,13125798,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,5,2,0.006522272000438534,0.006522272000438534,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,15,4,0.0070502179996765335,0.013572490000115067,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,13,8,0.006557447999512078,0.020129937999627145,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,13,12,0.00606272999993962,0.026192667999566766,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,14,15,0.006317966000096931,0.032510633999663696,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,8,18,0.0060245360000408255,0.03853516999970452,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,17,24,0.006556668000484933,0.045091838000189455,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,11,28,0.006556395999723463,0.05164823399991292,False,all independently sampled candidates,1,uniform_random,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,5,2,0.007702349000282993,0.007702349000282993,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,15,3,0.011372041999493376,0.01907439099977637,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,46,6,0.007721753000623721,0.02679614400040009,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,83,9,0.00836762800008728,0.03516377200048737,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,96,9,0.009009310999317677,0.04417308299980505,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,98,10,0.008578196000598837,0.05275127900040388,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,89,10,0.008747543999561458,0.06149882299996534,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,84,10,0.008581054999922344,0.07007987799988769,True,all genetic population candidates,1,genetic_cfe,11,11249382,18249382,,1024,disease_to_no_disease,,,,,,,,
1,1024,1024,16,16,2,0.12915388100009295,0.12915388100009295,True,final restart pool only,1,dice_gradient_style,11,11249382,18249382,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,16,2,0.13920130999940739,0.13920130999940739,True,final restart pool only,1,wachter_style,11,11249382,18249382,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,16,3,0.006550987999617064,0.006550987999617064,False,all independently sampled candidates,2,uniform_random,11,3283113,10283113,,128,disease_to_no_disease,,,,,,,,
1,128,128,128,16,3,0.006550697999955446,0.006550697999955446,True,all genetic population candidates,2,genetic_cfe,11,3283113,10283113,,128,disease_to_no_disease,,,,,,,,
1,128,128,16,1,1,0.019922619000681152,0.019922619000681152,True,final restart pool only,2,dice_gradient_style,11,3283113,10283113,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,1,1,0.0179446869997264,0.0179446869997264,True,final restart pool only,2,wachter_style,11,3283113,10283113,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,9,2,0.0068119630004730425,0.0068119630004730425,False,all independently sampled candidates,2,uniform_random,11,4564009,11564009,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,33,9,0.007521738999457739,0.014333701999930781,False,all independently sampled candidates,2,uniform_random,11,4564009,11564009,,256,disease_to_no_disease,,,,,,,,
1,128,128,128,9,2,0.007203182000012021,0.007203182000012021,True,all genetic population candidates,2,genetic_cfe,11,4564009,11564009,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,26,3,0.006863509000140766,0.014066691000152787,True,all genetic population candidates,2,genetic_cfe,11,4564009,11564009,,256,disease_to_no_disease,,,,,,,,
1,256,256,16,16,1,0.0361956819997431,0.0361956819997431,True,final restart pool only,2,dice_gradient_style,11,4564009,11564009,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,16,1,0.03179317899957823,0.03179317899957823,True,final restart pool only,2,wachter_style,11,4564009,11564009,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,13,2,0.006419624000045587,0.006419624000045587,False,all independently sampled candidates,2,uniform_random,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,24,5,0.006672167999568046,0.013091791999613633,False,all independently sampled candidates,2,uniform_random,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,23,11,0.0065953190005529905,0.019687111000166624,False,all independently sampled candidates,2,uniform_random,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,33,20,0.007112155999493552,0.026799266999660176,False,all independently sampled candidates,2,uniform_random,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
1,128,128,128,13,2,0.008160366999618418,0.008160366999618418,True,all genetic population candidates,2,genetic_cfe,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,42,4,0.007661481000468484,0.015821848000086902,True,all genetic population candidates,2,genetic_cfe,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,81,5,0.00812239100014267,0.023944239000229572,True,all genetic population candidates,2,genetic_cfe,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,109,7,0.008724669999537582,0.032668908999767154,True,all genetic population candidates,2,genetic_cfe,11,7125801,14125801,,512,disease_to_no_disease,,,,,,,,
1,512,512,16,16,10,0.0685809810001956,0.0685809810001956,True,final restart pool only,2,dice_gradient_style,11,7125801,14125801,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,16,10,0.05973472999994556,0.05973472999994556,True,final restart pool only,2,wachter_style,11,7125801,14125801,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,17,2,0.0061191360000520945,0.0061191360000520945,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,19,4,0.006490492000011727,0.012609628000063822,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,34,10,0.007283797000127379,0.0198934250001912,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,34,15,0.007048808000035933,0.026942233000227134,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,37,26,0.006934302999979991,0.033876536000207125,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,46,38,0.008079882999481924,0.04195641899968905,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,27,47,0.007409337999888521,0.04936575699957757,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,48,61,0.00863937300073303,0.0580051300003106,False,all independently sampled candidates,2,uniform_random,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,17,2,0.006317624000075739,0.006317624000075739,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,47,4,0.007089548999829276,0.013407172999905015,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,88,9,0.008378741000342416,0.02178591400024743,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,106,11,0.008763080999415251,0.030548994999662682,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,118,13,0.00936088600064977,0.03990988100031245,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,115,13,0.010522442999899795,0.05043232400021225,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,117,13,0.010114977999364783,0.06054730199957703,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,119,13,0.009753170000294631,0.07030047199987166,True,all genetic population candidates,2,genetic_cfe,11,12249385,19249385,,1024,disease_to_no_disease,,,,,,,,
1,1024,1024,16,16,10,0.1328939149998405,0.1328939149998405,True,final restart pool only,2,dice_gradient_style,11,12249385,19249385,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,16,10,0.11446231799982343,0.11446231799982343,True,final restart pool only,2,wachter_style,11,12249385,19249385,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,27,2,0.0067315879996385775,0.0067315879996385775,False,all independently sampled candidates,3,uniform_random,11,4283116,11283116,,128,disease_to_no_disease,,,,,,,,
1,128,128,128,27,2,0.007051599000078568,0.007051599000078568,True,all genetic population candidates,3,genetic_cfe,11,4283116,11283116,,128,disease_to_no_disease,,,,,,,,
1,128,128,16,1,1,0.020043350999912946,0.020043350999912946,True,final restart pool only,3,dice_gradient_style,11,4283116,11283116,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,1,1,0.017679303000477375,0.017679303000477375,True,final restart pool only,3,wachter_style,11,4283116,11283116,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,18,2,0.006722723999700975,0.006722723999700975,False,all independently sampled candidates,3,uniform_random,11,5564012,12564012,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,40,10,0.007079716000589542,0.013802440000290517,False,all independently sampled candidates,3,uniform_random,11,5564012,12564012,,256,disease_to_no_disease,,,,,,,,
1,128,128,128,18,2,0.006598184999347723,0.006598184999347723,True,all genetic population candidates,3,genetic_cfe,11,5564012,12564012,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,55,3,0.0075445510001372895,0.014142735999485012,True,all genetic population candidates,3,genetic_cfe,11,5564012,12564012,,256,disease_to_no_disease,,,,,,,,
1,256,256,16,12,1,0.03741498299950763,0.03741498299950763,True,final restart pool only,3,dice_gradient_style,11,5564012,12564012,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,12,1,0.03228823699919303,0.03228823699919303,True,final restart pool only,3,wachter_style,11,5564012,12564012,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,24,4,0.006874073000290082,0.006874073000290082,False,all independently sampled candidates,3,uniform_random,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,29,7,0.006770805999622098,0.01364487899991218,False,all independently sampled candidates,3,uniform_random,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,35,11,0.0067913080001744675,0.020436187000086647,False,all independently sampled candidates,3,uniform_random,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,49,27,0.007730282999546034,0.02816646999963268,False,all independently sampled candidates,3,uniform_random,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
1,128,128,128,24,4,0.007329136000407743,0.007329136000407743,True,all genetic population candidates,3,genetic_cfe,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,61,5,0.008173546999387327,0.01550268299979507,True,all genetic population candidates,3,genetic_cfe,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,102,8,0.008986565000668634,0.024489248000463704,True,all genetic population candidates,3,genetic_cfe,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,114,8,0.00936049199935951,0.033849739999823214,True,all genetic population candidates,3,genetic_cfe,11,8125804,15125804,,512,disease_to_no_disease,,,,,,,,
1,512,512,16,16,8,0.06700264300070558,0.06700264300070558,True,final restart pool only,3,dice_gradient_style,11,8125804,15125804,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,16,7,0.057069493000199145,0.057069493000199145,True,final restart pool only,3,wachter_style,11,8125804,15125804,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,23,2,0.00663294500009215,0.00663294500009215,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,36,7,0.007507158999942476,0.014140104000034626,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,50,17,0.008442467000350007,0.022582571000384632,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,46,23,0.007461471000169695,0.030044042000554327,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,56,35,0.009091357000215794,0.03913539900077012,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,59,48,0.009322312999756832,0.048457712000526953,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,58,66,0.009551271999953315,0.05800898400048027,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,63,82,0.011324850000164588,0.06933383400064486,False,all independently sampled candidates,3,uniform_random,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,23,2,0.006501115999526519,0.006501115999526519,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,61,5,0.007560302000456431,0.01406141799998295,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,104,7,0.008383034999496886,0.022444452999479836,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,120,8,0.008946187000219652,0.03139063999969949,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,122,8,0.009364814000036858,0.040755453999736346,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,117,8,0.009161130999927991,0.04991658499966434,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,125,8,0.009074739999960002,0.05899132499962434,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,123,8,0.009199718000672874,0.06819104300029721,True,all genetic population candidates,3,genetic_cfe,11,13249388,20249388,,1024,disease_to_no_disease,,,,,,,,
1,1024,1024,16,16,5,0.12686943800053996,0.12686943800053996,True,final restart pool only,3,dice_gradient_style,11,13249388,20249388,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,16,5,0.10796398399997997,0.10796398399997997,True,final restart pool only,3,wachter_style,11,13249388,20249388,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,14,2,0.006794441999772971,0.006794441999772971,False,all independently sampled candidates,4,uniform_random,11,5283119,12283119,,128,disease_to_no_disease,,,,,,,,
1,128,128,128,14,2,0.0062807559997963835,0.0062807559997963835,True,all genetic population candidates,4,genetic_cfe,11,5283119,12283119,,128,disease_to_no_disease,,,,,,,,
1,128,128,16,0,0,0.01973820799958048,0.01973820799958048,True,final restart pool only,4,dice_gradient_style,11,5283119,12283119,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.017626402999667334,0.017626402999667334,True,final restart pool only,4,wachter_style,11,5283119,12283119,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,14,3,0.006520990999888454,0.006520990999888454,False,all independently sampled candidates,4,uniform_random,11,6564015,13564015,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,28,7,0.006629538999732176,0.01315052999962063,False,all independently sampled candidates,4,uniform_random,11,6564015,13564015,,256,disease_to_no_disease,,,,,,,,
1,128,128,128,14,3,0.0067486770003597485,0.0067486770003597485,True,all genetic population candidates,4,genetic_cfe,11,6564015,13564015,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,50,6,0.007751100999485061,0.01449977799984481,True,all genetic population candidates,4,genetic_cfe,11,6564015,13564015,,256,disease_to_no_disease,,,,,,,,
1,256,256,16,16,1,0.038269001999651664,0.038269001999651664,True,final restart pool only,4,dice_gradient_style,11,6564015,13564015,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
