candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
101,104,119,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,0.933790683746338
101,105,154,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,1.390617847442627
101,106,148,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,0.6781058311462402
101,107,101,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,7,6.583019733428955
101,108,35,genetic_cfe,Baseline,disease_to_no_disease,512,7,-1.7426881790161133
101,109,79,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-4.033072471618652
101,110,77,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-6.258254051208496
101,111,33,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-18.27706527709961
101,112,37,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-1.961040496826172
101,113,42,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-7.961673259735107
101,114,195,genetic_cfe,Baseline,no_disease_to_disease,512,9,6.873429775238037
101,115,176,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,1.900216579437256
101,116,115,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,3.4841036796569824
101,117,180,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,12.258359909057615
101,118,139,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,3.8410239219665527
101,119,192,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,7,1.3177542686462402
101,120,71,uniform_random,Baseline,disease_to_no_disease,512,4,-8.457592964172363
101,121,40,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-36.08146667480469
101,122,71,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-12.60609531402588
101,123,78,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-0.3909797668457031
101,124,40,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-15.403656959533691
101,125,79,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-11.34067726135254
101,126,125,dice_gradient_style,Baseline,no_disease_to_disease,512,1,9.19989013671875
101,127,121,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,8.194255828857422
101,128,168,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,9,42.93383026123047
101,129,198,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,2.900063991546631
101,130,149,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,2.376370906829834
101,131,141,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,4,10.110773086547852
101,132,89,genetic_cfe,Baseline,disease_to_no_disease,512,1,-11.308974266052246
101,133,31,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-28.522314071655277
101,134,38,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-24.990922927856445
101,135,42,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-3.159144878387451
101,136,99,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-4.476055145263672
101,137,71,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-5.241446018218994
101,138,198,genetic_cfe,Baseline,no_disease_to_disease,512,9,2.9117236137390137
101,139,188,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,1.557606220245361
101,140,101,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.3499503135681152
101,141,179,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,3.97577428817749
101,142,130,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,0.6621127128601074
101,143,133,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,8,2.525437831878662
101,144,82,genetic_cfe,Baseline,disease_to_no_disease,512,9,-8.789405822753906
101,145,89,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-32.33421325683594
101,146,72,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-6.6461381912231445
101,147,38,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-0.4152283668518066
101,148,4,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-13.176002502441406
101,149,0,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,2,-3.683338165283203
101,150,129,uniform_random,Baseline,no_disease_to_disease,512,3,3.053435802459717
101,151,169,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,14.430046081542969
101,152,120,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,1.7994952201843262
101,153,163,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,0.3588967323303222
101,154,174,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,27.422264099121094
101,155,140,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,2,12.190074920654297
101,156,20,genetic_cfe,Baseline,disease_to_no_disease,512,10,-8.549549102783203
101,157,5,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-6.632770538330078
101,158,41,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-22.946897506713867
101,159,87,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-4.651972770690918
101,160,86,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-8.636075019836426
101,161,39,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,1,-2.0886621475219727
101,162,110,uniform_random,Baseline,no_disease_to_disease,512,2,2.3145852088928223
101,163,129,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,1.7285923957824707
101,164,131,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,2.90366792678833
101,165,119,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,0.5893301963806152
101,166,117,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,1.3139615058898926
101,167,120,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,6,0.3254427909851074
101,168,39,uniform_random,Baseline,disease_to_no_disease,512,4,-1.9578275680541992
101,169,59,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-2.9333200454711914
101,170,7,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-7.008275985717773
101,171,38,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-2.139770984649658
101,172,32,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.7591872215270996
101,173,69,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,4,-3.543952465057373
101,174,166,genetic_cfe,Baseline,no_disease_to_disease,512,1,1.5627894401550293
101,175,197,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,1.346482753753662
101,176,177,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,1.262296199798584
101,177,183,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,5.228139400482178
101,178,172,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,0.2220034599304199
101,179,181,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,10,2.2717318534851074
101,180,55,uniform_random,Baseline,disease_to_no_disease,512,1,-7.0667901039123535
101,181,47,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-2.3968281745910645
101,182,99,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-2.1813650131225586
101,183,85,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-4.905459403991699
101,184,63,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-13.090970993041992
101,185,44,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,3,-4.0727057456970215
101,186,116,genetic_cfe,Baseline,no_disease_to_disease,512,1,9.367393493652344
101,187,133,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,1.25600004196167
101,188,172,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,1.418154239654541
101,189,197,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,1.1379103660583496
101,190,187,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,4.200475215911865
101,191,150,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,5,8.661567687988281
101,192,13,uniform_random,Baseline,disease_to_no_disease,512,10,-7.1976470947265625
101,193,75,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-16.603862762451172
101,194,66,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-16.204927444458008
101,195,43,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-0.9741311073303224
101,196,17,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-13.658138275146484
101,197,15,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,8,-6.881994724273682
101,198,168,genetic_cfe,Baseline,no_disease_to_disease,512,1,0.7860808372497559
101,199,155,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,0.5052886009216309
101,200,129,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,0.6838364601135254
101,201,190,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,2.489438533782959
101,202,115,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,2.4151930809021
101,203,148,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,9,5.636397838592529
101,204,48,uniform_random,Baseline,disease_to_no_disease,512,6,-9.828794479370115
101,205,41,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-10.807559967041016
101,206,53,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-6.48381233215332
101,207,84,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-4.220564842224121
101,208,19,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-1.1906652450561523
101,209,3,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,7,-12.926220893859863
101,210,125,uniform_random,Baseline,no_disease_to_disease,512,9,2.4500603675842285
101,211,128,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,1.810119152069092
101,212,182,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,19.151853561401367
101,213,151,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,1.9905362129211424
101,214,188,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,1.9963479042053225
101,215,142,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,6,9.709087371826172
101,216,20,uniform_random,Baseline,disease_to_no_disease,512,9,-7.198549270629883
101,217,20,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-0.7471375465393066
101,218,67,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-24.96638298034668
101,219,52,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-2.5187811851501465
101,220,71,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-35.52825927734375
101,221,33,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,2,-1.1601948738098145
101,222,154,genetic_cfe,Baseline,no_disease_to_disease,512,3,6.5761027336120605
101,223,103,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,1.8510165214538572
101,224,174,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,22.27598571777344
101,225,155,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,0.3363270759582519
101,226,179,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,1.6129088401794434
101,227,159,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,2,1.798346996307373
101,228,47,wachter_style,Baseline,disease_to_no_disease,512,1,-11.53695297241211
101,229,58,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-4.51104736328125
101,230,4,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-3.7637276649475098
101,231,77,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-33.75941467285156
101,232,74,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-19.89619445800781
101,233,25,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-7.941791534423828
101,234,175,uniform_random,Baseline,no_disease_to_disease,512,6,6.852856159210205
101,235,164,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,0.6651034355163574
101,236,147,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,31.158111572265625
101,237,153,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,1.5540013313293457
101,238,152,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,2.4599833488464355
101,239,151,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,6,7.039493083953857
101,240,50,wachter_style,Baseline,disease_to_no_disease,512,1,-10.576373100280762
101,241,0,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-0.3813023567199707
101,242,42,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-5.154426574707031
101,243,69,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-8.421656608581543
